GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),SEX (CODE),SEX (DISPLAY),SEX (URL),Display Value,Numeric,Low,High,Comments
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2013,2013,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,FMLE,Female,,19.4,19.37064,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2000,2000,,EUR,Europe,,PRT,Portugal,,FMLE,Female,,23.1,23.13166,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2001,2001,,EUR,Europe,,PRT,Portugal,,FMLE,Female,,23.3,23.32745,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2004,2004,,EUR,Europe,,PRT,Portugal,,FMLE,Female,,24,23.95349,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2006,2006,,EUR,Europe,,PRT,Portugal,,FMLE,Female,,81.8,81.8069,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2011,2011,,EUR,Europe,,PRT,Portugal,,FMLE,Female,,83.1,83.09949,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2011,2011,,EUR,Europe,,PRT,Portugal,,FMLE,Female,,25.4,25.3518,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,EUR,Europe,,PRT,Portugal,,FMLE,Female,,83.7,83.70374,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2001,2001,,AMR,Americas,,PRY,Paraguay,,FMLE,Female,,21,20.98473,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2005,2005,,AMR,Americas,,PRY,Paraguay,,FMLE,Female,,21.4,21.43137,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,AMR,Americas,,PRY,Paraguay,,FMLE,Female,,76,75.99471,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,EMR,Eastern Mediterranean,,QAT,Qatar,,FMLE,Female,,78.3,78.29904,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2005,2005,,EMR,Eastern Mediterranean,,QAT,Qatar,,FMLE,Female,,78.4,78.41093,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,QAT,Qatar,,FMLE,Female,,21,20.99788,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2012,2012,,EMR,Eastern Mediterranean,,QAT,Qatar,,FMLE,Female,,79.6,79.61069,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2012,2012,,EMR,Eastern Mediterranean,,QAT,Qatar,,FMLE,Female,,21.9,21.87732,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,QAT,Qatar,,FMLE,Female,,80,80.0292,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,QAT,Qatar,,FMLE,Female,,22.2,22.20968,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2010,2010,,EUR,Europe,,ROU,Romania,,FMLE,Female,,21.1,21.12709,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2013,2013,,EUR,Europe,,ROU,Romania,,FMLE,Female,,78.3,78.31998,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2013,2013,,EUR,Europe,,ROU,Romania,,FMLE,Female,,21.8,21.83388,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2000,2000,,EUR,Europe,,RUS,Russian Federation,,FMLE,Female,,18.6,18.6417,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2002,2002,,EUR,Europe,,RUS,Russian Federation,,FMLE,Female,,71.8,71.79784,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2003,2003,,EUR,Europe,,RUS,Russian Federation,,FMLE,Female,,18.4,18.40247,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2006,2006,,EUR,Europe,,RUS,Russian Federation,,FMLE,Female,,73.1,73.07591,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2006,2006,,EUR,Europe,,RUS,Russian Federation,,FMLE,Female,,19.4,19.3802,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2007,2007,,EUR,Europe,,RUS,Russian Federation,,FMLE,Female,,73.8,73.75957,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2009,2009,,EUR,Europe,,RUS,Russian Federation,,FMLE,Female,,74.5,74.45931,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2000,2000,,AFR,Africa,,RWA,Rwanda,,FMLE,Female,,18,17.9932,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,AFR,Africa,,RWA,Rwanda,,FMLE,Female,,58.6,58.57891,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2007,2007,,AFR,Africa,,RWA,Rwanda,,FMLE,Female,,19,19.00048,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2010,2010,,AFR,Africa,,RWA,Rwanda,,FMLE,Female,,68.1,68.09389,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,AFR,Africa,,RWA,Rwanda,,FMLE,Female,,70.8,70.75983,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2001,2001,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,FMLE,Female,,74.5,74.48894,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2001,2001,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,FMLE,Female,,19.4,19.39307,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2007,2007,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,FMLE,Female,,74.6,74.61549,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2008,2008,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,FMLE,Female,,74.7,74.68682,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,FMLE,Female,,19.3,19.25844,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2011,2011,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,FMLE,Female,,75.3,75.30894,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2011,2011,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,FMLE,Female,,19.5,19.51459,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,FMLE,Female,,75.9,75.85773,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,FMLE,Female,,19.9,19.9094,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2001,2001,,EMR,Eastern Mediterranean,,SDN,Sudan,,FMLE,Female,,60.8,60.78859,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,EMR,Eastern Mediterranean,,SDN,Sudan,,FMLE,Female,,61.8,61.80764,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2005,2005,,EMR,Eastern Mediterranean,,SDN,Sudan,,FMLE,Female,,17.8,17.75653,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2013,2013,,EMR,Eastern Mediterranean,,SDN,Sudan,,FMLE,Female,,18.3,18.34454,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2003,2003,,AFR,Africa,,SEN,Senegal,,FMLE,Female,,60.5,60.54424,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2007,2007,,AFR,Africa,,SEN,Senegal,,FMLE,Female,,63.3,63.3271,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2007,2007,,AFR,Africa,,SEN,Senegal,,FMLE,Female,,16.6,16.58549,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,AFR,Africa,,SEN,Senegal,,FMLE,Female,,16.7,16.69183,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2011,2011,,AFR,Africa,,SEN,Senegal,,FMLE,Female,,17.3,17.26792,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2001,2001,,WPR,Western Pacific,,SGP,Singapore,,FMLE,Female,,23.4,23.43102,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2005,2005,,WPR,Western Pacific,,SGP,Singapore,,FMLE,Female,,24.7,24.67782,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,WPR,Western Pacific,,SGP,Singapore,,FMLE,Female,,25.8,25.7889,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2012,2012,,WPR,Western Pacific,,SGP,Singapore,,FMLE,Female,,85.5,85.47914,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2005,2005,,WPR,Western Pacific,,SLB,Solomon Islands,,FMLE,Female,,68.9,68.90133,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2005,2005,,WPR,Western Pacific,,SLB,Solomon Islands,,FMLE,Female,,17.5,17.4529,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2006,2006,,WPR,Western Pacific,,SLB,Solomon Islands,,FMLE,Female,,17.5,17.50733,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,SLB,Solomon Islands,,FMLE,Female,,69.5,69.52638,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2013,2013,,WPR,Western Pacific,,SLB,Solomon Islands,,FMLE,Female,,70.4,70.35143,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2002,2002,,AFR,Africa,,SLE,Sierra Leone,,FMLE,Female,,42.2,42.17004,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2003,2003,,AFR,Africa,,SLE,Sierra Leone,,FMLE,Female,,43,42.98215,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2009,2009,,AFR,Africa,,SLE,Sierra Leone,,FMLE,Female,,47.8,47.78105,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2010,2010,,AFR,Africa,,SLE,Sierra Leone,,FMLE,Female,,48.7,48.66797,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2013,2013,,AFR,Africa,,SLE,Sierra Leone,,FMLE,Female,,51,50.95211,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2003,2003,,AMR,Americas,,SLV,El Salvador,,FMLE,Female,,74.3,74.29074,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,AMR,Americas,,SLV,El Salvador,,FMLE,Female,,74.6,74.64385,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2004,2004,,AMR,Americas,,SLV,El Salvador,,FMLE,Female,,21.1,21.10938,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2006,2006,,AMR,Americas,,SLV,El Salvador,,FMLE,Female,,75.2,75.2338,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2007,2007,,AMR,Americas,,SLV,El Salvador,,FMLE,Female,,75.8,75.78177,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2010,2010,,AMR,Americas,,SLV,El Salvador,,FMLE,Female,,76.3,76.25102,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2011,2011,,AMR,Americas,,SLV,El Salvador,,FMLE,Female,,22.6,22.60585,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,AMR,Americas,,SLV,El Salvador,,FMLE,Female,,77.7,77.6914,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2014,2014,,AMR,Americas,,SLV,El Salvador,,FMLE,Female,,23,23.00061,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2000,2000,,EMR,Eastern Mediterranean,,SOM,Somalia,,FMLE,Female,,51.8,51.81797,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2000,2000,,EMR,Eastern Mediterranean,,SOM,Somalia,,FMLE,Female,,16.1,16.05445,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2001,2001,,EMR,Eastern Mediterranean,,SOM,Somalia,,FMLE,Female,,52.1,52.05386,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2004,2004,,EMR,Eastern Mediterranean,,SOM,Somalia,,FMLE,Female,,16.3,16.33361,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,EMR,Eastern Mediterranean,,SOM,Somalia,,FMLE,Female,,56,56.03202,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,SOM,Somalia,,FMLE,Female,,16.8,16.78761,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2001,2001,,EUR,Europe,,SRB,Serbia,,FMLE,Female,,76,75.98164,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2008,2008,,EUR,Europe,,SRB,Serbia,,FMLE,Female,,76.8,76.77013,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,EUR,Europe,,SRB,Serbia,,FMLE,Female,,20,20.0319,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2013,2013,,EUR,Europe,,SRB,Serbia,,FMLE,Female,,21.2,21.16745,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,EUR,Europe,,SRB,Serbia,,FMLE,Female,,78.4,78.37586,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2005,2005,,AFR,Africa,,SSD,South Sudan,,FMLE,Female,,53,53.0416,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2009,2009,,AFR,Africa,,SSD,South Sudan,,FMLE,Female,,55.3,55.25972,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2012,2012,,AFR,Africa,,SSD,South Sudan,,FMLE,Female,,57.1,57.09104,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2013,2013,,AFR,Africa,,SSD,South Sudan,,FMLE,Female,,57.5,57.51876,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2013,2013,,AFR,Africa,,STP,Sao Tome and Principe,,FMLE,Female,,69,68.95576,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2014,2014,,AFR,Africa,,STP,Sao Tome and Principe,,FMLE,Female,,18.9,18.87852,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2000,2000,,AMR,Americas,,SUR,Suriname,,FMLE,Female,,70.8,70.82673,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2004,2004,,AMR,Americas,,SUR,Suriname,,FMLE,Female,,19.4,19.39339,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2007,2007,,AMR,Americas,,SUR,Suriname,,FMLE,Female,,72.8,72.82169,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2010,2010,,AMR,Americas,,SUR,Suriname,,FMLE,Female,,20.3,20.34431,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2011,2011,,AMR,Americas,,SUR,Suriname,,FMLE,Female,,20.6,20.55404,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2014,2014,,AMR,Americas,,SUR,Suriname,,FMLE,Female,,20.9,20.85738,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2015,2015,,AMR,Americas,,SUR,Suriname,,FMLE,Female,,20.9,20.91499,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2000,2000,,EUR,Europe,,SVK,Slovakia,,FMLE,Female,,77.1,77.12159,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2001,2001,,EUR,Europe,,SVK,Slovakia,,FMLE,Female,,77.4,77.40525,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2004,2004,,EUR,Europe,,SVK,Slovakia,,FMLE,Female,,21.3,21.25197,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2011,2011,,EUR,Europe,,SVK,Slovakia,,FMLE,Female,,79.3,79.33257,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,EUR,Europe,,SVK,Slovakia,,FMLE,Female,,80.2,80.22624,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2001,2001,,EUR,Europe,,SVN,Slovenia,,FMLE,Female,,80.2,80.17898,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2002,2002,,EUR,Europe,,SVN,Slovenia,,FMLE,Female,,23.2,23.15591,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,EUR,Europe,,SVN,Slovenia,,FMLE,Female,,80.8,80.81589,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2006,2006,,EUR,Europe,,SVN,Slovenia,,FMLE,Female,,24.1,24.13022,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2009,2009,,EUR,Europe,,SVN,Slovenia,,FMLE,Female,,82.3,82.33826,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2009,2009,,EUR,Europe,,SVN,Slovenia,,FMLE,Female,,24.5,24.48422,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2012,2012,,EUR,Europe,,SVN,Slovenia,,FMLE,Female,,83.2,83.23748,,,
